"","1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
"1702",23,86,23,86,2.5,0.277777777777778,9,"c(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2)",NA
"1703",24,25,24,25,0,0,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"1704",24,26,24,26,0.25,0.0416666666666667,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)","c(0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0)"
"1705",24,27,24,27,1,0.2,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)","c(0, 0, 0, 0, 0, 8, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
"1706",24,28,24,28,3.25,0.8125,4,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)","c(0, 0, 7, 3, 3, 3, 3, 2, 0, 0, 0, 0, 4, 4, 4, 0, 0, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 7, 0, 0, 0, 7, 5, 0, 0, 0, 0, 5, 1, 6, 6, 1, 1, 3, 0, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 7, 0, 0, 0, 3, 3, 3, 3, 0, 3, 3, 0, 3, 3)"
"1707",24,29,24,29,1,0.2,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1708",24,30,24,30,2.5,0.5,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1709",24,31,24,31,0,0,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1710",24,32,24,32,1.375,0.229166666666667,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1711",24,33,24,33,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1712",24,34,24,34,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1713",24,35,24,35,0.375,0.0625,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1714",24,36,24,36,1.25,0.208333333333333,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1715",24,37,24,37,1.375,0.229166666666667,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1716",24,38,24,38,1.875,0.3125,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1717",24,39,24,39,1.875,0.3125,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1718",24,40,24,40,0.125,0.025,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1719",24,41,24,41,3.625,0.604166666666667,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1720",24,42,24,42,4,0.8,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1721",24,43,24,43,5,0.833333333333333,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1722",24,44,24,44,0,0,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1723",24,45,24,45,0,0,3,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1724",24,46,24,46,0,0,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1725",24,47,24,47,2.625,0.4375,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1726",24,48,24,48,1.125,0.225,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1727",24,49,24,49,3.625,0.90625,4,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1728",24,50,24,50,3.625,0.90625,4,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1729",24,51,24,51,4.75,0.95,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1730",24,52,24,52,5.125,1.025,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1731",24,53,24,53,5.125,1.025,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1732",24,54,24,54,4.75,0.95,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1733",24,55,24,55,2.625,0.4375,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1734",24,56,24,56,1.125,0.1875,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1735",24,57,24,57,1.625,0.541666666666667,3,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1736",24,58,24,58,4.125,0.825,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1737",24,59,24,59,3.875,0.775,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1738",24,60,24,60,3.375,0.5625,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1739",24,61,24,61,3.625,0.90625,4,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1740",24,62,24,62,4,0.8,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1741",24,63,24,63,4.625,0.925,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1742",24,64,24,64,4.875,0.8125,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1743",24,65,24,65,2.125,0.354166666666667,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1744",24,66,24,66,1.125,0.225,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1745",24,67,24,67,1.375,0.229166666666667,6,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1746",24,68,24,68,1.125,0.225,5,"c(0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
