"","1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
"1622",24,36,24,36,1.125,0.225,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1623",24,37,24,37,2.125,0.354166666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1624",24,38,24,38,2.75,0.55,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1625",24,39,24,39,2.75,0.55,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1626",24,40,24,40,1,0.2,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1627",24,41,24,41,1,0.333333333333333,3,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1628",24,42,24,42,1,0.2,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1629",24,43,24,43,1.625,0.270833333333333,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1630",24,44,24,44,0.125,0.0208333333333333,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1631",24,45,24,45,2.625,0.525,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1632",24,46,24,46,2.625,0.525,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1633",24,47,24,47,3.75,0.625,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1634",24,48,24,48,4.125,0.6875,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1635",24,49,24,49,4.125,0.6875,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1636",24,50,24,50,3.75,0.625,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1637",24,51,24,51,1.625,0.270833333333333,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1638",24,52,24,52,0.125,0.0208333333333333,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1639",24,53,24,53,0.625,0.208333333333333,3,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1640",24,54,24,54,5.125,0.854166666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1641",24,55,24,55,2.625,0.525,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1642",24,56,24,56,2.625,0.4375,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1643",24,57,24,57,2.625,0.525,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1644",24,58,24,58,2.75,0.55,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1645",24,59,24,59,3.625,0.604166666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1646",24,60,24,60,3.625,0.604166666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1647",24,61,24,61,1.125,0.1875,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1648",24,62,24,62,0.125,0.0208333333333333,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1649",24,63,24,63,0.125,0.0208333333333333,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1650",24,64,24,64,0.125,0.0208333333333333,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1651",24,65,24,65,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1652",24,66,24,66,2.75,0.55,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1653",24,67,24,67,1.25,0.25,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1654",24,68,24,68,1.25,0.208333333333333,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1655",24,69,24,69,1.75,0.4375,4,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1656",24,70,24,70,1.25,0.208333333333333,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1657",24,71,24,71,1.25,0.25,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1658",24,72,24,72,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1659",24,73,24,73,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1660",24,74,24,74,1,0.2,5,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1661",24,75,24,75,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1662",24,76,24,76,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1663",24,77,24,77,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1664",24,78,24,78,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1665",24,79,24,79,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1666",24,80,24,80,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1667",24,81,24,81,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1668",24,82,24,82,1,0.166666666666667,6,"c(0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 5, 5, 1, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 1)",NA
"1669",25,26,25,26,4.25,0.607142857142857,7,"c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0)"
